,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
3828,,150,275,296,261,237,378,52,203,37,41,142,150,276,142,364,12,376,184
8651,,154,156,185,150,176,178,123,142,119,105,148,124,177,119,203,97,203,128
5208,,86,252,157,260,103,323,70,195,77,117,103,172,203,188,309,154,208,215
7848,,137,130,153,128,141,144,134,119,122,99,140,107,155,105,163,91,171,115
5704,,75,206,187,224,101,296,39,146,31,32,96,103,232,128,344,67,279,190
9639,,434,359,488,357,461,400,390,324,401,226,436,297,476,296,518,235,526,320
8133,,65,107,104,102,92,140,36,92,27,43,59,65,96,61,118,25,127,80
703,,231,175,331,179,293,264,98,123,91,0,185,79,319,83,411,13,369,130
5105,,217,248,283,247,263,316,103,188,124,99,181,157,260,155,312,95,293,186
8893,,278,228,376,218,333,305,220,196,177,94,274,136,363,128,440,55,440,175
3291,,144,259,222,295,153,353,118,171,161,91,191,183,253,212,345,195,293,259
8125,,247,138,256,139,251,146,240,133,241,121,248,128,256,129,263,123,261,135
9631,,187,153,238,165,206,190,155,119,166,63,193,99,253,114,293,97,274,149
9021,,199,128,225,128,212,149,181,114,183,82,202,101,223,101,243,83,244,114
4909,,123,170,204,171,164,234,66,127,67,33,125,88,208,89,258,39,259,130
4440,,73,117,150,121,109,182,21,85,13,4,72,53,149,57,208,14,200,92
986,,211,201,259,202,229,231,181,192,163,156,199,173,273,175,317,151,305,196
9236,,234,133,305,175,237,209,200,86,244,-36,270,68,343,115,440,107,363,185
9883,,228,136,302,140,262,193,190,106,190,29,234,71,305,75,349,34,342,114
7705,,120,102,192,106,168,152,56,75,63,-21,115,36,171,40,223,-10,212,84
6257,,387,137,416,143,398,163,368,109,370,83,389,106,423,112,446,78,435,121
6089,,103,99,138,101,104,139,99,82,78,25,119,61,142,63,171,22,186,87
5238,,122,169,184,175,139,234,115,104,91,30,140,91,197,98,237,41,264,125
1198,,269,135,314,184,253,184,262,97,304,41,312,100,354,149,421,162,355,200
9070,,304,159,324,162,303,179,304,142,313,106,319,132,338,136,353,118,357,152
7519,,160,218,304,233,235,354,63,106,62,-87,176,76,311,97,448,28,358,149
6812,,211,62,233,60,223,81,196,52,191,25,208,38,231,37,246,23,248,50
8320,,297,141,318,141,308,159,277,130,279,103,296,119,315,119,334,105,330,130
7175,,537,511,615,495,586,558,479,486,452,416,521,442,605,425,654,369,660,451
4470,,350,128,400,118,391,162,296,111,294,51,331,79,376,71,403,33,406,89
891,,236,171,380,143,328,282,155,127,98,-28,219,42,348,19,444,-99,451,71
1969,,153,131,216,129,183,182,121,102,97,40,149,77,217,75,265,32,255,98
5757,,290,155,349,212,290,213,257,91,319,16,339,85,418,173,491,197,414,255
6527,,273,210,354,204,314,272,254,140,185,104,252,110,357,101,419,67,358,135
6294,,258,154,317,171,284,210,199,130,198,69,230,109,320,135,368,91,350,175
7595,,166,138,209,132,195,168,130,115,123,71,160,93,195,89,226,55,222,102
3249,,113,121,165,120,142,160,70,89,72,34,111,66,161,66,207,39,200,90
6570,,201,125,274,123,230,176,170,113,159,20,206,72,274,69,326,11,330,110
6638,,553,495,597,498,572,529,513,430,526,392,560,430,599,433,644,396,644,441
7351,,382,211,447,218,401,258,356,191,366,108,407,160,452,165,505,124,501,210
9172,,119,106,143,106,132,117,103,101,103,73,119,86,144,87,161,73,162,102
7473,,180,142,211,144,193,170,162,124,162,84,186,112,209,114,238,90,233,129
9601,,189,108,239,103,216,142,163,64,128,25,172,35,247,30,285,10,246,57
8673,,176,197,245,195,216,244,127,172,123,88,173,129,244,130,289,87,284,171
1239,,165,111,264,101,209,162,118,94,99,1,157,45,267,35,318,-34,316,77
2289,,444,349,498,351,470,390,407,319,392,268,435,303,526,305,559,265,528,323
2740,,132,139,199,125,183,187,79,104,74,30,121,74,176,63,206,10,217,78
4585,,105,410,124,413,112,430,97,392,89,367,106,384,131,388,151,378,144,401
1229,,208,162,287,177,243,213,170,141,187,64,223,115,292,130,345,95,327,174
6980,,211,200,273,201,264,269,130,216,112,87,187,144,241,146,303,110,279,218
5178,,445,374,489,377,464,408,423,353,426,304,454,334,488,337,522,316,518,361
4293,,228,152,310,159,265,214,173,85,184,4,229,54,323,68,383,27,379,113
1058,,323,164,347,164,335,184,300,145,302,121,322,137,346,137,368,121,363,144
6262,,664,198,760,196,721,260,589,217,552,127,631,152,767,147,840,108,813,210
281,,79,119,153,137,101,186,40,68,60,-6,102,45,177,65,239,50,210,116
968,,300,244,384,248,340,318,254,184,243,113,304,154,393,159,452,122,433,195
3953,,251,39,267,46,250,55,250,30,249,10,263,21,278,28,300,29,278,43
1939,,72,208,173,237,88,303,46,158,52,40,110,132,210,164,319,114,263,229
8464,,395,284,541,263,490,393,272,219,250,59,373,134,512,118,603,1,623,175
1274,,303,185,431,196,362,268,232,150,217,3,303,74,442,86,540,25,511,167
619,,288,370,370,369,327,433,227,339,221,228,288,287,367,287,432,224,434,338
8505,,383,299,429,298,407,339,343,271,347,203,381,246,428,247,468,206,465,271
1742,,292,284,357,286,323,338,256,257,248,187,296,226,361,226,408,191,403,259
1390,,193,100,265,76,234,137,158,100,122,30,180,46,263,18,293,-34,309,49
2203,,176,164,237,179,185,230,170,111,148,35,195,82,274,107,338,81,312,154
3568,,161,82,200,104,163,101,142,73,183,30,189,69,229,91,276,79,251,132
6116,,140,340,298,332,203,454,58,282,39,89,156,179,311,174,422,70,442,275
9970,,244,138,296,135,262,173,227,114,204,66,248,87,300,85,341,44,342,111
6052,,148,179,194,166,182,201,103,173,89,107,133,135,175,124,205,81,215,143
3178,,445,374,489,377,464,408,423,353,426,304,454,334,488,337,522,316,518,361
3192,,360,448,449,449,404,521,301,403,287,320,354,364,445,366,514,317,508,405
6099,,84,100,137,98,115,141,50,68,57,7,95,49,124,48,161,4,163,66
7029,,449,371,587,527,393,569,454,181,612,20,619,226,757,392,977,414,781,565
575,,217,122,307,153,238,200,186,56,230,-58,250,24,344,62,424,32,387,131
6656,,648,253,689,250,677,283,605,236,605,191,637,217,689,215,727,190,707,230
7115,,127,103,181,104,151,147,103,75,86,21,130,48,182,49,222,22,221,77
8802,,249,189,340,231,269,290,216,109,257,9,299,99,374,135,469,123,404,197
6276,,248,283,382,299,289,402,213,192,168,53,269,143,396,160,495,79,480,226
8984,,169,135,214,130,203,174,109,96,125,31,152,60,198,56,235,16,220,86
5897,,247,130,276,131,261,157,222,112,222,80,247,99,275,100,302,82,299,115
5724,,111,183,170,137,176,205,66,123,-2,129,33,115,125,48,152,13,129,79
269,,370,389,611,365,516,506,218,436,134,224,307,298,634,271,778,161,744,386
629,,228,158,272,165,246,192,206,139,213,95,236,124,274,129,304,107,301,154
3081,,78,152,141,154,111,177,35,115,19,72,49,75,158,79,182,73,172,121
3466,,231,188,259,191,242,212,213,164,216,138,236,156,261,159,283,146,283,173
6430,,423,474,610,525,473,654,330,257,352,62,493,255,671,310,888,225,807,398
9311,,119,135,160,130,142,168,97,108,68,80,110,95,162,90,189,53,188,100
7062,,244,179,267,178,257,198,226,166,229,136,247,155,264,155,283,136,281,164
9727,,324,151,358,159,334,184,304,115,305,77,331,106,374,118,415,107,395,139
5543,,180,122,259,116,223,171,149,107,129,35,185,66,250,59,301,20,301,97
4356,,224,301,294,310,243,366,199,260,178,188,238,228,305,235,358,209,355,281
2113,,118,124,167,128,151,169,55,93,86,16,112,57,157,61,206,24,184,105
8219,,201,65,230,61,222,84,179,51,162,25,199,37,231,32,239,-16,240,42
3216,,126,108,162,114,135,138,112,91,105,51,126,75,174,82,202,66,186,103
3814,,138,152,262,144,201,264,67,106,63,18,119,40,240,31,310,-35,310,92
8321,,298,188,333,179,322,213,266,171,256,136,285,147,324,138,343,109,355,148
8589,,345,163,386,162,365,197,324,129,317,90,349,118,380,118,407,82,416,128
2278,,190,137,275,147,213,208,149,107,147,5,210,65,284,73,360,28,345,131
4599,,244,113,290,118,242,151,245,88,239,52,271,62,317,67,353,47,356,103
13,,218,177,295,156,264,232,174,147,146,65,219,107,267,94,298,17,336,105
9225,,102,190,148,194,121,228,71,166,74,114,110,148,150,152,189,111,184,176
1525,,206,131,272,136,248,183,156,102,163,19,208,76,257,82,310,47,288,114
2365,,121,186,163,189,134,226,118,151,100,100,127,135,182,140,223,100,215,160
4648,,192,177,285,186,207,261,162,140,172,43,225,105,311,119,388,62,371,163
374,,444,172,529,184,475,250,385,125,398,5,460,87,536,98,616,37,600,155
8521,,431,249,522,234,483,301,385,225,344,115,431,164,502,154,560,73,581,197
6477,,205,306,228,305,217,322,191,296,192,269,209,286,221,286,236,268,242,295
525,,206,131,272,136,248,183,156,102,163,19,208,76,257,82,310,47,288,114
6895,,211,172,289,180,238,245,163,122,164,33,223,97,310,108,380,60,363,148
3591,,189,140,260,152,210,214,146,94,161,-13,209,70,263,79,335,18,312,124
7904,,447,291,637,307,533,445,291,245,283,-52,440,107,653,130,827,11,758,288
2958,,142,194,214,203,165,258,102,154,105,70,158,122,220,130,277,82,280,177
529,,211,162,289,162,249,229,162,134,155,27,225,91,277,92,345,26,338,133
3714,,218,136,246,130,237,158,193,122,192,89,215,105,239,101,254,75,259,110
4732,,248,181,349,156,352,259,139,154,90,36,185,96,293,74,353,9,339,107
1394,,251,101,301,97,278,146,212,71,193,26,242,58,293,54,337,10,324,63
5631,,187,153,238,165,206,190,155,119,166,63,193,99,253,114,293,97,274,149
6563,,539,292,705,292,642,438,389,194,385,21,519,163,724,164,857,44,759,203
4703,,231,175,331,179,293,264,98,123,91,0,185,79,319,83,411,13,369,130
1712,,240,132,293,112,288,164,189,113,172,52,219,74,264,58,285,8,309,70
9755,,158,161,257,166,190,227,127,144,139,39,186,102,262,104,332,52,327,153
955,,448,275,520,275,478,344,419,229,397,145,456,202,518,203,567,153,579,231
6675,,233,168,308,196,249,243,190,118,201,32,248,95,338,130,415,119,371,188
3453,,207,185,294,201,229,261,152,132,156,26,226,94,308,110,400,72,369,174
2071,,381,351,593,388,439,547,292,243,258,23,399,164,634,209,816,114,736,335
9740,,132,139,199,125,183,187,79,104,74,30,121,74,176,63,206,10,217,78
158,,344,120,383,115,372,142,311,99,311,66,339,80,372,75,394,47,398,87
7005,,173,246,263,229,230,312,119,227,84,124,170,164,241,151,301,79,314,190
352,,195,163,256,171,223,210,133,139,142,49,198,94,278,106,346,78,311,161
6078,,554,753,595,755,575,785,523,731,527,688,551,719,600,721,628,698,623,738
6236,,234,133,305,175,237,209,200,86,244,-36,270,68,343,115,440,107,363,185
2920,,144,132,197,127,176,166,109,117,98,63,142,85,185,80,219,43,226,106
4644,,120,132,186,136,149,181,80,112,71,36,115,76,190,80,235,38,228,120
661,,203,153,305,171,234,209,157,146,180,32,232,96,321,108,398,61,382,181
7057,,158,161,199,160,179,190,131,142,105,139,132,133,217,129,248,125,228,139
3665,,110,192,149,179,142,214,81,191,61,142,100,156,131,147,148,111,167,163
7979,,103,214,148,208,123,253,97,185,75,133,108,162,154,156,183,108,193,173
306,,112,274,141,242,151,283,66,269,29,246,76,243,107,213,120,162,134,203
4790,,422,383,583,340,536,483,287,252,252,125,371,213,532,173,622,30,632,169
2356,,224,301,294,310,243,366,199,260,178,188,238,228,305,235,358,209,355,281
1927,,147,183,169,179,159,198,131,174,127,149,146,161,162,158,176,142,178,165
9939,,72,208,173,237,88,303,46,158,52,40,110,132,210,164,319,114,263,229
3427,,103,126,154,124,104,170,100,109,85,27,144,61,177,60,213,20,226,109
3638,,553,495,597,498,572,529,513,430,526,392,560,430,599,433,644,396,644,441
1266,,154,260,196,215,198,274,130,260,68,223,123,216,164,177,169,120,213,179
1560,,321,410,541,474,385,629,201,195,256,-124,350,164,635,256,835,128,684,348
7179,,307,76,356,87,327,117,275,43,292,-27,319,24,362,35,408,21,386,71
4109,,205,138,305,157,225,215,174,108,158,23,223,69,351,92,407,62,399,155
7867,,450,350,496,351,472,395,422,313,420,263,453,303,494,304,528,270,523,315
4904,,447,291,637,307,533,445,291,245,283,-52,440,107,653,130,827,11,758,288
7294,,258,154,317,171,284,210,199,130,198,69,230,109,320,135,368,91,350,175
514,,171,234,142,166,214,175,152,288,88,332,113,252,88,187,1,168,94,140
894,,130,72,167,69,150,96,105,54,103,18,132,38,158,36,179,10,181,48
21,,199,128,225,128,212,149,181,114,183,82,202,101,223,101,243,83,244,114
899,,238,125,298,126,267,159,208,93,203,43,239,69,298,71,336,44,331,95
207,,163,204,328,205,211,299,111,160,110,26,196,87,340,92,447,16,442,174
458,,223,171,268,188,218,215,210,155,228,87,250,131,301,152,354,142,321,200
2430,,423,474,610,525,473,654,330,257,352,62,493,255,671,310,888,225,807,398
8442,,168,248,295,222,236,255,88,210,19,117,143,164,288,136,359,48,358,155
3389,,234,177,289,173,265,223,192,153,185,91,229,122,284,120,324,80,328,144
3911,,203,124,260,117,238,163,168,114,145,51,198,77,252,70,295,33,289,100
5383,,149,200,211,197,182,257,107,171,108,90,147,136,201,135,243,91,243,166
552,,239,108,282,123,236,156,251,65,236,36,270,36,336,61,378,69,348,106
3144,,187,186,276,193,216,261,131,139,139,24,208,96,292,104,370,43,363,161
6917,,133,222,197,221,165,276,96,192,84,121,136,158,190,158,239,119,231,191
2056,,316,180,348,207,312,221,308,133,349,88,351,138,382,170,430,182,391,212
1925,,194,155,260,184,199,220,152,100,193,4,224,78,301,114,380,77,346,189
634,,292,376,505,356,432,536,154,286,116,79,274,188,451,168,583,2,590,240
6082,,214,139,309,142,261,221,159,96,136,-13,215,57,321,63,408,12,369,108
9270,,215,239,232,210,249,237,189,255,152,234,191,224,204,204,200,161,227,189
9678,,395,313,543,368,398,432,376,258,412,78,486,214,626,269,802,201,695,387
105,,217,248,283,247,263,316,103,188,124,99,181,157,260,155,312,95,293,186
3041,,138,91,179,86,171,116,73,91,60,26,108,55,167,49,202,17,195,76
1709,,261,205,342,180,352,235,169,222,132,106,225,150,283,134,314,61,351,163
89,,103,99,138,101,104,139,99,82,78,25,119,61,142,63,171,22,186,87
7014,,177,180,274,177,222,262,102,121,88,19,170,82,271,82,348,11,346,118
3174,,234,215,305,208,278,266,183,191,172,110,227,140,294,135,340,88,347,178
917,,133,222,197,221,165,276,96,192,84,121,136,158,190,158,239,119,231,191
7833,,111,242,166,240,135,284,85,227,68,172,111,193,165,192,202,161,203,224
6732,,248,181,349,156,352,259,139,154,90,36,185,96,293,74,353,9,339,107
1949,,134,215,250,210,187,303,70,163,12,42,128,105,250,105,356,29,329,160
6368,,450,273,601,343,453,418,408,180,459,7,519,146,665,219,819,167,727,336
1,,203,141,254,132,237,173,163,135,154,77,197,103,237,96,270,55,281,113
8032,,261,182,281,182,270,198,247,169,246,145,263,162,281,162,297,145,299,169
6047,,99,200,164,207,130,248,41,167,56,77,106,131,171,138,234,105,215,188
2720,,352,179,396,177,377,210,310,153,311,95,342,127,390,125,421,89,424,148
9812,,211,62,233,60,223,81,196,52,191,25,208,38,231,37,246,23,248,50
3117,,162,137,229,151,183,195,132,98,135,24,177,75,243,87,305,52,281,129
9465,,157,104,179,106,165,124,144,93,145,63,162,83,179,85,198,65,196,99
3762,,332,403,463,418,386,509,248,352,235,186,349,290,469,304,607,237,558,387
213,,275,156,324,153,305,196,235,142,217,72,273,105,323,104,375,62,361,136
778,,213,167,275,166,243,215,178,146,168,84,213,109,274,109,321,83,312,145
3496,,802,297,896,282,863,362,722,249,710,137,790,197,867,184,928,102,949,218
8817,,238,145,284,122,277,161,208,133,184,85,224,96,263,79,274,36,309,85
2043,,153,150,204,141,184,185,103,137,86,65,135,89,194,80,230,39,244,115
5420,,176,179,197,177,188,196,158,169,156,143,173,158,193,156,208,140,212,164
6154,,132,185,200,179,180,237,67,158,57,82,116,116,183,110,236,65,229,145
8357,,212,149,292,146,257,204,165,114,149,22,199,74,295,69,338,11,326,105
8707,,327,320,568,382,392,545,190,196,270,-166,405,79,612,130,864,22,766,345
8465,,157,104,179,106,165,124,144,93,145,63,162,83,179,85,198,65,196,99
4167,,84,202,115,195,102,224,62,194,48,149,81,168,106,162,127,132,142,175
3788,,284,183,387,192,329,251,223,127,227,23,291,88,402,101,486,59,463,154
583,,73,191,111,201,71,251,74,165,77,110,107,129,134,135,151,112,171,189
9911,,203,124,260,117,238,163,168,114,145,51,198,77,252,70,295,33,289,100
9986,,211,201,259,202,229,231,181,192,163,156,199,173,273,175,317,151,305,196
116,,140,340,298,332,203,454,58,282,39,89,156,179,311,174,422,70,442,275
6644,,120,132,186,136,149,181,80,112,71,36,115,76,190,80,235,38,228,120
9033,,129,227,203,231,161,298,92,195,61,109,141,156,220,158,289,114,269,201
9951,,347,138,390,142,362,177,319,105,308,53,343,88,405,92,433,44,426,113
8959,,237,116,275,116,256,147,208,92,203,48,231,78,274,78,302,45,307,92
1763,,249,108,280,59,306,103,206,133,143,99,199,91,228,44,213,-26,277,27
1875,,186,208,288,166,286,263,84,206,41,70,149,117,239,83,302,-14,325,110
3224,,95,153,130,152,112,161,76,135,69,109,89,119,133,119,152,107,151,135
526,,254,118,298,118,284,151,225,78,174,48,229,64,300,64,324,37,316,78
7725,,199,242,350,248,286,333,96,212,96,35,197,128,353,139,457,74,436,228
2946,,167,125,199,115,181,132,149,117,121,101,153,96,195,83,213,73,222,94
4473,,180,142,211,144,193,170,162,124,162,84,186,112,209,114,238,90,233,129
5655,,249,177,388,183,341,275,85,91,102,-76,211,55,371,63,405,-93,396,111
6059,,174,206,276,175,251,276,105,175,70,63,159,109,230,89,285,9,309,117
959,,237,116,275,116,256,147,208,92,203,48,231,78,274,78,302,45,307,92
6342,,130,124,152,123,140,138,117,122,116,90,133,109,150,108,164,89,166,119
3633,,257,216,309,226,267,264,237,162,224,117,269,134,337,150,363,135,365,191
1050,,289,90,324,122,280,128,277,61,304,5,321,52,363,91,427,95,372,149
3380,,85,149,119,114,129,154,38,153,9,146,45,121,79,81,82,29,100,77
3676,,49,368,145,367,84,449,26,317,-30,210,49,268,159,269,248,202,244,314
5776,,224,174,250,174,236,194,208,160,203,130,224,149,249,149,273,132,273,161
9045,,110,171,189,187,127,239,83,125,58,11,129,80,215,101,311,60,276,172
6573,,314,152,363,149,343,186,273,125,271,77,310,110,353,109,392,71,390,121
5179,,307,76,356,87,327,117,275,43,292,-27,319,24,362,35,408,21,386,71
1607,,186,197,277,193,231,254,141,172,130,64,199,131,268,129,334,57,334,165
3610,,138,233,192,232,170,289,95,211,93,134,143,177,180,177,242,138,223,207
9758,,273,169,343,157,321,218,217,130,213,38,273,104,325,97,365,20,369,107
6635,,150,199,253,195,204,266,74,156,64,41,150,101,245,100,325,40,324,154
9997,,160,118,195,120,176,150,136,97,131,57,163,80,198,82,231,66,222,102
791,,195,140,358,141,280,177,99,100,93,-39,192,6,376,12,491,-33,447,113
3056,,316,180,348,207,312,221,308,133,349,88,351,138,382,170,430,182,391,212
1980,,211,200,273,201,264,269,130,216,112,87,187,144,241,146,303,110,279,218
3598,,228,143,293,198,218,221,245,81,229,35,276,81,353,151,409,190,385,210
933,,198,132,260,151,210,188,170,104,196,17,229,86,271,99,331,60,305,149
7424,,182,159,225,188,176,207,183,136,202,83,216,132,247,151,299,139,268,193
5626,,242,146,267,146,253,159,226,130,227,107,240,120,271,120,286,111,286,131
1682,,514,427,718,434,614,595,385,290,378,86,514,253,709,263,876,133,830,313
4179,,307,76,356,87,327,117,275,43,292,-27,319,24,362,35,408,21,386,71
6446,,186,163,260,134,234,202,141,153,103,42,176,114,233,94,272,-10,311,91
4116,,140,340,298,332,203,454,58,282,39,89,156,179,311,174,422,70,442,275
988,,282,75,311,74,294,99,269,60,263,22,286,44,314,43,334,16,339,57
2896,,305,160,340,160,324,193,280,142,275,106,303,126,341,126,372,105,362,141
3778,,213,167,275,166,243,215,178,146,168,84,213,109,274,109,321,83,312,145
5658,,484,317,587,321,528,410,414,277,409,146,489,216,594,221,682,163,654,290
3093,,74,84,106,81,91,107,52,74,41,32,71,53,101,50,128,26,124,67
3155,,228,81,262,76,248,104,208,67,198,30,224,49,254,46,275,19,284,57
1823,,178,160,288,163,232,242,107,115,103,-5,182,64,294,67,372,2,346,127
9622,,381,195,410,192,400,219,354,181,356,142,375,162,407,159,429,137,427,174
1098,,272,245,330,257,287,306,242,200,249,141,286,183,351,199,400,172,385,235
2844,,372,114,415,150,365,167,365,67,396,26,406,77,445,108,498,98,458,143
3342,,130,124,152,123,140,138,117,122,116,90,133,109,150,108,164,89,166,119
38,,376,390,562,390,415,573,338,261,327,57,451,186,560,185,662,11,745,262
6540,,137,262,183,272,147,289,116,261,138,200,160,233,200,243,241,223,225,284
